number,value,datetime_start,datetime_complete,duration,params_adam_beta1,params_adam_beta2,params_adam_lr,params_adam_wd,params_batch_size,params_block_0_dropout,params_block_0_filters,params_block_0_kernel,params_block_0_stride,params_block_1_dropout,params_block_1_filters,params_block_1_kernel,params_block_1_stride,params_block_2_dropout,params_block_2_filters,params_block_2_kernel,params_block_2_stride,params_block_3_dropout,params_block_3_filters,params_block_3_kernel,params_block_3_stride,params_fc_hidden,params_first_conv_filters,params_first_conv_kernel_size,params_lr_factor,params_lr_patience,params_n_blocks,params_optimizer,params_sgd_lr,params_sgd_momentum,params_sgd_wd,user_attrs_best_epoch,user_attrs_validation_accuracy,user_attrs_validation_macro_f1,system_attrs_tpe:relative_params:0,state
38,0.3217685491985307,2026-09-20 05:38:53.681938,2026-09-20 06:28:57.354089,0 days 00:50:03.672151,0.9158290666332569,0.9863718146532761,0.0012238517447060633,0.001947811023645757,256.0,0.14211937166105232,32,7,3,0.13985978623271733,32,3,1,0.15484251428012738,32,5,2,,,,,256,512,7,0.520299243779019,5.0,3,Adam,,,,,,,"{""block_0_dropout"": 0.14211937166105232, ""block_0_filters"": 32, ""block_0_kernel"": 7, ""block_1_dropout"": 0.13985978623271733, ""block_1_filters"": 32, ""block_1_kernel"": 3, ""block_1_stride"": 1, ""block_2_dropout"": 0.15484251428012738, ""block_2_filters"": 32, ""block_2_kernel"": 5, ""block_2_stride"": 2, ""first_conv_filters"": 512, ""first_conv_kernel_size"": 7, ""n_blocks"": 3}",PRUNED
39,,2026-09-20 06:28:57.452537,2026-09-20 06:28:57.611143,0 days 00:00:00.158606,,,,,,0.11607528995020715,32,7,3,0.15021262544625527,32,7,2,0.14195467169129172,32,5,2,,,,,,512,7,,,3,,,,,,,,"{""block_0_dropout"": 0.11607528995020715, ""block_0_filters"": 32, ""block_0_kernel"": 7, ""block_1_dropout"": 0.15021262544625527, ""block_1_filters"": 32, ""block_1_kernel"": 7, ""block_1_stride"": 2, ""block_2_dropout"": 0.14195467169129172, ""block_2_filters"": 32, ""block_2_kernel"": 5, ""block_2_stride"": 2, ""first_conv_filters"": 512, ""first_conv_kernel_size"": 7, ""n_blocks"": 3}",PRUNED
40,0.23888349212477467,2026-09-20 06:28:57.722584,2026-09-20 07:19:01.346787,0 days 00:50:03.624203,0.8862064120449973,0.9757724614397344,0.00045478480838307545,0.00852571817032043,256.0,0.1240528982980829,32,7,3,0.16391217027167135,32,7,1,0.11310940785181883,32,5,2,,,,,256,512,7,0.454125476489404,7.0,3,Adam,,,,,,,"{""block_0_dropout"": 0.1240528982980829, ""block_0_filters"": 32, ""block_0_kernel"": 7, ""block_1_dropout"": 0.16391217027167135, ""block_1_filters"": 32, ""block_1_kernel"": 7, ""block_1_stride"": 1, ""block_2_dropout"": 0.11310940785181883, ""block_2_filters"": 32, ""block_2_kernel"": 5, ""block_2_stride"": 2, ""first_conv_filters"": 512, ""first_conv_kernel_size"": 7, ""n_blocks"": 3}",PRUNED
41,0.27383156226271854,2026-09-20 07:19:01.473975,2026-09-20 08:19:08.394477,0 days 01:00:06.920502,0.9546880004696413,0.9992569305791577,0.0010049611710633189,0.002977694044837487,256.0,0.14973289814803753,32,7,3,0.1274915441954919,64,7,1,0.12941800512820836,32,5,2,,,,,256,512,7,0.5744151801099324,8.0,3,Adam,,,,,,,"{""block_0_dropout"": 0.14973289814803753, ""block_0_filters"": 32, ""block_0_kernel"": 7, ""block_1_dropout"": 0.1274915441954919, ""block_1_filters"": 64, ""block_1_kernel"": 7, ""block_1_stride"": 1, ""block_2_dropout"": 0.12941800512820836, ""block_2_filters"": 32, ""block_2_kernel"": 5, ""block_2_stride"": 2, ""first_conv_filters"": 512, ""first_conv_kernel_size"": 7, ""n_blocks"": 3}",PRUNED
42,0.4363816640353455,2026-09-20 08:19:08.505934,2026-09-20 08:24:59.127925,0 days 00:05:50.621991,0.917291271293584,0.9807232604401468,0.001814628940396446,0.000664248785817273,32.0,0.12712369644074845,32,7,3,0.14134114314216303,32,7,1,0.17131060267736092,32,5,2,,,,,256,512,3,0.6103201565164844,9.0,3,Adam,,,,,,,"{""block_0_dropout"": 0.12712369644074845, ""block_0_filters"": 32, ""block_0_kernel"": 7, ""block_1_dropout"": 0.14134114314216303, ""block_1_filters"": 32, ""block_1_kernel"": 7, ""block_1_stride"": 1, ""block_2_dropout"": 0.17131060267736092, ""block_2_filters"": 32, ""block_2_kernel"": 5, ""block_2_stride"": 2, ""first_conv_filters"": 512, ""first_conv_kernel_size"": 3, ""n_blocks"": 3}",PRUNED
43,0.18646855169961546,2026-09-20 08:24:59.241922,2026-09-20 08:51:17.937109,0 days 00:26:18.695187,0.98893047040984,0.9543576781254404,0.0004061974325362713,0.00014793347140051443,256.0,0.15725920603366167,16,7,3,0.10010081476397117,32,5,1,0.22145848063702572,32,5,2,,,,,256,512,3,0.492005132733274,19.0,3,Adam,,,,,,,"{""block_0_dropout"": 0.15725920603366167, ""block_0_filters"": 16, ""block_0_kernel"": 7, ""block_1_dropout"": 0.10010081476397117, ""block_1_filters"": 32, ""block_1_kernel"": 5, ""block_1_stride"": 1, ""block_2_dropout"": 0.22145848063702572, ""block_2_filters"": 32, ""block_2_kernel"": 5, ""block_2_stride"": 2, ""first_conv_filters"": 512, ""first_conv_kernel_size"": 3, ""n_blocks"": 3}",PRUNED
44,0.3591353228807276,2026-09-20 08:51:18.029971,2026-09-20 08:55:24.345126,0 days 00:04:06.315155,,,,,32.0,0.12747751006176716,16,7,3,0.1120030930850666,32,3,1,0.16035971599903906,32,5,2,,,,,128,512,3,0.6644328355929111,5.0,3,SGD,0.04409422669708329,0.7587972169431907,5.861699843017543e-06,,,,"{""block_0_dropout"": 0.12747751006176716, ""block_0_filters"": 16, ""block_0_kernel"": 7, ""block_1_dropout"": 0.1120030930850666, ""block_1_filters"": 32, ""block_1_kernel"": 3, ""block_1_stride"": 1, ""block_2_dropout"": 0.16035971599903906, ""block_2_filters"": 32, ""block_2_kernel"": 5, ""block_2_stride"": 2, ""first_conv_filters"": 512, ""first_conv_kernel_size"": 3, ""n_blocks"": 3}",PRUNED
45,0.29892794910366993,2026-09-20 08:55:24.463406,2026-09-20 09:21:43.044952,0 days 00:26:18.581546,0.8698022037816573,0.9288217184876246,0.00019088422465448566,3.5097680140287996e-06,256.0,0.10242655393977049,16,7,3,0.11907511987153253,32,7,1,0.16808054521974242,128,5,2,,,,,512,512,3,0.5486948164157313,12.0,3,Adam,,,,,,,"{""block_0_dropout"": 0.10242655393977049, ""block_0_filters"": 16, ""block_0_kernel"": 7, ""block_1_dropout"": 0.11907511987153253, ""block_1_filters"": 32, ""block_1_kernel"": 7, ""block_1_stride"": 1, ""block_2_dropout"": 0.16808054521974242, ""block_2_filters"": 128, ""block_2_kernel"": 5, ""block_2_stride"": 2, ""first_conv_filters"": 512, ""first_conv_kernel_size"": 3, ""n_blocks"": 3}",PRUNED
46,0.5827379173370094,2026-09-20 09:21:43.143003,2026-09-20 09:52:32.294004,0 days 00:30:49.151001,0.9343625885691635,0.9134503005078431,0.004058304424022921,3.6248578030896134e-05,128.0,0.1036276848545267,32,7,3,0.12347413105411967,32,7,1,0.1499904730673558,32,5,2,,,,,256,512,7,0.6995071918794826,19.0,3,Adam,,,,45.0,0.591715976331361,0.5737598583426579,"{""block_0_dropout"": 0.1036276848545267, ""block_0_filters"": 32, ""block_0_kernel"": 7, ""block_1_dropout"": 0.12347413105411967, ""block_1_filters"": 32, ""block_1_kernel"": 7, ""block_1_stride"": 1, ""block_2_dropout"": 0.1499904730673558, ""block_2_filters"": 32, ""block_2_kernel"": 5, ""block_2_stride"": 2, ""first_conv_filters"": 512, ""first_conv_kernel_size"": 7, ""n_blocks"": 3}",COMPLETE
47,0.3242662615832464,2026-09-20 09:52:32.435386,2026-09-20 09:58:41.929408,0 days 00:06:09.494022,0.9341086110369098,0.9144715731192347,0.004322998167624966,2.6183225358743775e-05,128.0,0.14655735375793805,32,7,3,0.15042765587907098,32,5,1,0.13184801993595607,32,5,2,,,,,256,512,7,0.6780699553325387,20.0,3,Adam,,,,,,,"{""block_0_dropout"": 0.14655735375793805, ""block_0_filters"": 32, ""block_0_kernel"": 7, ""block_1_dropout"": 0.15042765587907098, ""block_1_filters"": 32, ""block_1_kernel"": 5, ""block_1_stride"": 1, ""block_2_dropout"": 0.13184801993595607, ""block_2_filters"": 32, ""block_2_kernel"": 5, ""block_2_stride"": 2, ""first_conv_filters"": 512, ""first_conv_kernel_size"": 7, ""n_blocks"": 3}",PRUNED
48,0.3077066951230635,2026-09-20 09:58:42.021866,2026-09-20 10:04:51.405356,0 days 00:06:09.383490,0.9465107825790283,0.9130177151085768,0.00800775468594393,4.103517246993599e-05,128.0,0.10063558389722088,32,7,3,0.10553594600702881,32,5,1,0.11545207499062982,32,5,2,,,,,256,512,7,0.69236601715887,19.0,3,Adam,,,,,,,"{""block_0_dropout"": 0.10063558389722088, ""block_0_filters"": 32, ""block_0_kernel"": 7, ""block_1_dropout"": 0.10553594600702881, ""block_1_filters"": 32, ""block_1_kernel"": 5, ""block_1_stride"": 1, ""block_2_dropout"": 0.11545207499062982, ""block_2_filters"": 32, ""block_2_kernel"": 5, ""block_2_stride"": 2, ""first_conv_filters"": 512, ""first_conv_kernel_size"": 7, ""n_blocks"": 3}",PRUNED
49,0.3049859096681839,2026-09-20 10:04:51.526546,2026-09-20 10:11:01.533890,0 days 00:06:10.007344,0.9256729275339772,0.9444547691937442,0.00407170487876634,7.421747550087199e-05,128.0,0.10154455323379837,32,7,3,0.11825311477258274,32,7,1,0.13659271496978745,32,5,2,,,,,256,512,7,0.39705974022318674,18.0,3,Adam,,,,,,,"{""block_0_dropout"": 0.10154455323379837, ""block_0_filters"": 32, ""block_0_kernel"": 7, ""block_1_dropout"": 0.11825311477258274, ""block_1_filters"": 32, ""block_1_kernel"": 7, ""block_1_stride"": 1, ""block_2_dropout"": 0.13659271496978745, ""block_2_filters"": 32, ""block_2_kernel"": 5, ""block_2_stride"": 2, ""first_conv_filters"": 512, ""first_conv_kernel_size"": 7, ""n_blocks"": 3}",PRUNED
50,,2026-09-20 10:11:01.645632,2026-09-20 10:11:01.829779,0 days 00:00:00.184147,,,,,,0.12314813628266737,32,7,3,0.11877292557223192,32,7,2,0.15888667207931717,32,5,2,,,,,,512,7,,,3,,,,,,,,"{""block_0_dropout"": 0.12314813628266737, ""block_0_filters"": 32, ""block_0_kernel"": 7, ""block_1_dropout"": 0.11877292557223192, ""block_1_filters"": 32, ""block_1_kernel"": 7, ""block_1_stride"": 2, ""block_2_dropout"": 0.15888667207931717, ""block_2_filters"": 32, ""block_2_kernel"": 5, ""block_2_stride"": 2, ""first_conv_filters"": 512, ""first_conv_kernel_size"": 7, ""n_blocks"": 3}",PRUNED
51,0.33462427709923653,2026-09-20 10:11:01.929778,2026-09-20 10:17:09.802704,0 days 00:06:07.872926,0.9081664256733327,0.9002913724253686,0.0008033415365192018,0.0002991537586038178,128.0,0.1037302597469799,8,7,3,0.13530199481888083,32,7,1,0.15531924517086135,32,5,2,,,,,512,512,7,0.6356048902572613,16.0,3,Adam,,,,,,,"{""block_0_dropout"": 0.1037302597469799, ""block_0_filters"": 8, ""block_0_kernel"": 7, ""block_1_dropout"": 0.13530199481888083, ""block_1_filters"": 32, ""block_1_kernel"": 7, ""block_1_stride"": 1, ""block_2_dropout"": 0.15531924517086135, ""block_2_filters"": 32, ""block_2_kernel"": 5, ""block_2_stride"": 2, ""first_conv_filters"": 512, ""first_conv_kernel_size"": 7, ""n_blocks"": 3}",PRUNED
52,0.23310948610902368,2026-09-20 10:17:09.926518,2026-09-20 10:23:19.980730,0 days 00:06:10.054212,0.9708541539386477,0.9264997314814255,0.0016432057130156556,0.0012123256679579576,128.0,0.13280391277820106,32,7,3,0.11958671583655929,32,7,1,0.17647865618802394,32,5,2,,,,,256,512,7,0.5871864541184894,18.0,3,Adam,,,,,,,"{""block_0_dropout"": 0.13280391277820106, ""block_0_filters"": 32, ""block_0_kernel"": 7, ""block_1_dropout"": 0.11958671583655929, ""block_1_filters"": 32, ""block_1_kernel"": 7, ""block_1_stride"": 1, ""block_2_dropout"": 0.17647865618802394, ""block_2_filters"": 32, ""block_2_kernel"": 5, ""block_2_stride"": 2, ""first_conv_filters"": 512, ""first_conv_kernel_size"": 7, ""n_blocks"": 3}",PRUNED
53,0.6306300469285763,2026-09-20 10:23:20.089630,2026-09-20 10:54:09.193671,0 days 00:30:49.104041,0.8965946908399103,0.9376157850917523,0.0028188716013014662,4.335517601239894e-06,128.0,0.10626654223011665,32,7,3,0.11213787950965198,32,7,1,0.18779520751364817,32,5,2,,,,,512,512,7,0.6516397762622139,20.0,3,Adam,,,,49.0,0.6627218934911243,0.5985382003660282,"{""block_0_dropout"": 0.10626654223011665, ""block_0_filters"": 32, ""block_0_kernel"": 7, ""block_1_dropout"": 0.11213787950965198, ""block_1_filters"": 32, ""block_1_kernel"": 7, ""block_1_stride"": 1, ""block_2_dropout"": 0.18779520751364817, ""block_2_filters"": 32, ""block_2_kernel"": 5, ""block_2_stride"": 2, ""first_conv_filters"": 512, ""first_conv_kernel_size"": 7, ""n_blocks"": 3}",COMPLETE
54,0.6146940332620628,2026-09-20 10:54:09.316394,2026-09-20 11:24:58.863907,0 days 00:30:49.547513,0.8973712138533441,0.9383489680852162,0.0027330260998030703,7.080158720543942e-06,128.0,0.1214236306760817,32,7,3,0.1447163272580977,32,7,1,0.20995302122592957,32,5,2,,,,,512,512,7,0.6953469314526095,20.0,3,Adam,,,,45.0,0.6331360946745562,0.5962519718495695,"{""block_0_dropout"": 0.1214236306760817, ""block_0_filters"": 32, ""block_0_kernel"": 7, ""block_1_dropout"": 0.1447163272580977, ""block_1_filters"": 32, ""block_1_kernel"": 7, ""block_1_stride"": 1, ""block_2_dropout"": 0.20995302122592957, ""block_2_filters"": 32, ""block_2_kernel"": 5, ""block_2_stride"": 2, ""first_conv_filters"": 512, ""first_conv_kernel_size"": 7, ""n_blocks"": 3}",COMPLETE
55,0.5643014928440029,2026-09-20 11:24:58.991729,2026-09-20 11:55:49.230196,0 days 00:30:50.238467,0.8956999189596978,0.9378255981068501,0.0027834895949980214,4.619110232587135e-06,128.0,0.1142873210039324,32,7,3,0.13033103522726797,32,7,1,0.13583786705499634,32,5,2,,,,,512,512,7,0.6990829690783196,20.0,3,Adam,,,,41.0,0.5857988165680473,0.5428041691199585,"{""block_0_dropout"": 0.1142873210039324, ""block_0_filters"": 32, ""block_0_kernel"": 7, ""block_1_dropout"": 0.13033103522726797, ""block_1_filters"": 32, ""block_1_kernel"": 7, ""block_1_stride"": 1, ""block_2_dropout"": 0.13583786705499634, ""block_2_filters"": 32, ""block_2_kernel"": 5, ""block_2_stride"": 2, ""first_conv_filters"": 512, ""first_conv_kernel_size"": 7, ""n_blocks"": 3}",COMPLETE
56,0.32644747496162674,2026-09-20 11:55:49.341596,2026-09-20 12:01:59.695051,0 days 00:06:10.353455,0.9123911929780425,0.9391129591677093,0.004757667258441377,3.655506814301311e-06,128.0,0.10571773034701591,32,7,3,0.10643217108735724,32,7,1,0.19889434668673983,32,5,2,,,,,512,512,7,0.6604840765976303,19.0,3,Adam,,,,,,,"{""block_0_dropout"": 0.10571773034701591, ""block_0_filters"": 32, ""block_0_kernel"": 7, ""block_1_dropout"": 0.10643217108735724, ""block_1_filters"": 32, ""block_1_kernel"": 7, ""block_1_stride"": 1, ""block_2_dropout"": 0.19889434668673983, ""block_2_filters"": 32, ""block_2_kernel"": 5, ""block_2_stride"": 2, ""first_conv_filters"": 512, ""first_conv_kernel_size"": 7, ""n_blocks"": 3}",PRUNED
57,,2026-09-20 12:01:59.817539,2026-09-20 12:01:59.979111,0 days 00:00:00.161572,,,,,,0.1165084156617324,32,7,3,0.12004485085810834,32,7,2,0.18004088513708805,32,5,2,,,,,,512,7,,,3,,,,,,,,"{""block_0_dropout"": 0.1165084156617324, ""block_0_filters"": 32, ""block_0_kernel"": 7, ""block_1_dropout"": 0.12004485085810834, ""block_1_filters"": 32, ""block_1_kernel"": 7, ""block_1_stride"": 2, ""block_2_dropout"": 0.18004088513708805, ""block_2_filters"": 32, ""block_2_kernel"": 5, ""block_2_stride"": 2, ""first_conv_filters"": 512, ""first_conv_kernel_size"": 7, ""n_blocks"": 3}",PRUNED
58,0.5920453454097258,2026-09-20 12:02:00.092789,2026-09-20 12:32:50.183801,0 days 00:30:50.091012,0.8981986583585537,0.9148274183641089,0.0029848909623109146,1.538893786104087e-05,128.0,0.10291393530632469,32,7,3,0.16284118870274822,32,7,1,0.12932394611926018,32,5,2,,,,,512,512,7,0.6643961549840506,20.0,3,Adam,,,,33.0,0.6153846153846154,0.5687060754348361,"{""block_0_dropout"": 0.10291393530632469, ""block_0_filters"": 32, ""block_0_kernel"": 7, ""block_1_dropout"": 0.16284118870274822, ""block_1_filters"": 32, ""block_1_kernel"": 7, ""block_1_stride"": 1, ""block_2_dropout"": 0.12932394611926018, ""block_2_filters"": 32, ""block_2_kernel"": 5, ""block_2_stride"": 2, ""first_conv_filters"": 512, ""first_conv_kernel_size"": 7, ""n_blocks"": 3}",COMPLETE
59,0.3268866627347277,2026-09-20 12:32:50.292292,2026-09-20 12:39:00.622088,0 days 00:06:10.329796,0.8996102347545099,0.9147016986084673,0.0029296461495945465,1.3027604908743485e-05,128.0,0.1392040286588948,32,7,3,0.15843662759168628,32,7,1,0.24171386770459286,32,5,2,,,,,512,512,7,0.6685012742076785,20.0,3,Adam,,,,,,,"{""block_0_dropout"": 0.1392040286588948, ""block_0_filters"": 32, ""block_0_kernel"": 7, ""block_1_dropout"": 0.15843662759168628, ""block_1_filters"": 32, ""block_1_kernel"": 7, ""block_1_stride"": 1, ""block_2_dropout"": 0.24171386770459286, ""block_2_filters"": 32, ""block_2_kernel"": 5, ""block_2_stride"": 2, ""first_conv_filters"": 512, ""first_conv_kernel_size"": 7, ""n_blocks"": 3}",PRUNED
60,0.3209106504654672,2026-09-20 12:39:00.749551,2026-09-20 12:44:51.772818,0 days 00:05:51.023267,0.8903892772832357,0.9588253271270626,0.006194296230837978,6.099375952713941e-06,128.0,0.11595310812488858,32,5,3,0.1707661225647438,32,7,1,0.16229156656103044,32,5,2,,,,,512,512,7,0.643913746967903,19.0,3,Adam,,,,,,,"{""block_0_dropout"": 0.11595310812488858, ""block_0_filters"": 32, ""block_0_kernel"": 5, ""block_1_dropout"": 0.1707661225647438, ""block_1_filters"": 32, ""block_1_kernel"": 7, ""block_1_stride"": 1, ""block_2_dropout"": 0.16229156656103044, ""block_2_filters"": 32, ""block_2_kernel"": 5, ""block_2_stride"": 2, ""first_conv_filters"": 512, ""first_conv_kernel_size"": 7, ""n_blocks"": 3}",PRUNED
61,0.624265284882233,2026-09-20 12:44:51.883712,2026-09-20 13:15:42.122452,0 days 00:30:50.238740,0.877766825430488,0.9678703507561377,0.003235525447785475,1.8138764840678453e-05,128.0,0.1202737382076943,32,7,3,0.12419697681796334,32,7,1,0.20541664922724903,32,5,2,,,,,512,512,7,0.6965618344719297,20.0,3,Adam,,,,48.0,0.6449704142011834,0.6035601555632825,"{""block_0_dropout"": 0.1202737382076943, ""block_0_filters"": 32, ""block_0_kernel"": 7, ""block_1_dropout"": 0.12419697681796334, ""block_1_filters"": 32, ""block_1_kernel"": 7, ""block_1_stride"": 1, ""block_2_dropout"": 0.20541664922724903, ""block_2_filters"": 32, ""block_2_kernel"": 5, ""block_2_stride"": 2, ""first_conv_filters"": 512, ""first_conv_kernel_size"": 7, ""n_blocks"": 3}",COMPLETE
62,0.6098312769407426,2026-09-20 13:15:42.233089,2026-09-20 13:46:32.546560,0 days 00:30:50.313471,0.8763600897336662,0.9652329139167959,0.0033345996476286154,2.1392143482682022e-05,128.0,0.10213065579165323,32,7,3,0.15006293263571882,32,7,1,0.13257321013520904,32,5,2,,,,,512,512,7,0.6987603463772992,20.0,3,Adam,,,,48.0,0.6331360946745562,0.5865264592069288,"{""block_0_dropout"": 0.10213065579165323, ""block_0_filters"": 32, ""block_0_kernel"": 7, ""block_1_dropout"": 0.15006293263571882, ""block_1_filters"": 32, ""block_1_kernel"": 7, ""block_1_stride"": 1, ""block_2_dropout"": 0.13257321013520904, ""block_2_filters"": 32, ""block_2_kernel"": 5, ""block_2_stride"": 2, ""first_conv_filters"": 512, ""first_conv_kernel_size"": 7, ""n_blocks"": 3}",COMPLETE
63,0.24328469451421536,2026-09-20 13:46:32.658647,2026-09-20 13:52:42.434249,0 days 00:06:09.775602,0.8775205727570482,0.965351455387844,0.0024051509817017663,2.066861480154365e-06,128.0,0.10365661520636157,32,7,3,0.15654022999267891,32,3,1,0.19101109869923547,32,5,2,,,,,512,512,7,0.6234826627167054,20.0,3,Adam,,,,,,,"{""block_0_dropout"": 0.10365661520636157, ""block_0_filters"": 32, ""block_0_kernel"": 7, ""block_1_dropout"": 0.15654022999267891, ""block_1_filters"": 32, ""block_1_kernel"": 3, ""block_1_stride"": 1, ""block_2_dropout"": 0.19101109869923547, ""block_2_filters"": 32, ""block_2_kernel"": 5, ""block_2_stride"": 2, ""first_conv_filters"": 512, ""first_conv_kernel_size"": 7, ""n_blocks"": 3}",PRUNED
64,0.29631023101575593,2026-09-20 13:52:42.541867,2026-09-20 13:58:51.480157,0 days 00:06:08.938290,0.8724960275465868,0.9703769519177309,0.00352300376482906,1.4001009317923556e-05,128.0,0.1047482157087397,16,7,3,0.15105578294255048,32,7,1,0.1328367107697805,32,5,2,,,,,512,512,7,0.6752255880126404,20.0,3,Adam,,,,,,,"{""block_0_dropout"": 0.1047482157087397, ""block_0_filters"": 16, ""block_0_kernel"": 7, ""block_1_dropout"": 0.15105578294255048, ""block_1_filters"": 32, ""block_1_kernel"": 7, ""block_1_stride"": 1, ""block_2_dropout"": 0.1328367107697805, ""block_2_filters"": 32, ""block_2_kernel"": 5, ""block_2_stride"": 2, ""first_conv_filters"": 512, ""first_conv_kernel_size"": 7, ""n_blocks"": 3}",PRUNED
65,0.2997772979646901,2026-09-20 13:58:51.607244,2026-09-20 14:05:01.678794,0 days 00:06:10.071550,0.9014920326152801,0.9876664891396865,0.002155684057014721,2.12207328133232e-05,128.0,0.10912005644539377,32,7,3,0.17534253209094453,32,7,1,0.21247488551337979,32,5,2,,,,,512,512,7,0.6534471971376781,20.0,3,Adam,,,,,,,"{""block_0_dropout"": 0.10912005644539377, ""block_0_filters"": 32, ""block_0_kernel"": 7, ""block_1_dropout"": 0.17534253209094453, ""block_1_filters"": 32, ""block_1_kernel"": 7, ""block_1_stride"": 1, ""block_2_dropout"": 0.21247488551337979, ""block_2_filters"": 32, ""block_2_kernel"": 5, ""block_2_stride"": 2, ""first_conv_filters"": 512, ""first_conv_kernel_size"": 7, ""n_blocks"": 3}",PRUNED
66,0.6666734802792041,2026-09-20 14:05:01.795696,2026-09-20 14:35:51.587783,0 days 00:30:49.792087,0.8623710712012261,0.9741976584794216,0.0013722552641739574,2.4183538098000163e-06,128.0,0.10407411132492558,32,7,3,0.15679064841754708,32,7,1,0.11050091123096244,32,5,2,,,,,512,512,7,0.67588976766429,19.0,3,Adam,,,,48.0,0.6804733727810651,0.6528735877773432,"{""block_0_dropout"": 0.10407411132492558, ""block_0_filters"": 32, ""block_0_kernel"": 7, ""block_1_dropout"": 0.15679064841754708, ""block_1_filters"": 32, ""block_1_kernel"": 7, ""block_1_stride"": 1, ""block_2_dropout"": 0.11050091123096244, ""block_2_filters"": 32, ""block_2_kernel"": 5, ""block_2_stride"": 2, ""first_conv_filters"": 512, ""first_conv_kernel_size"": 7, ""n_blocks"": 3}",COMPLETE
67,0.29132354301807784,2026-09-20 14:35:51.683279,2026-09-20 14:42:01.989762,0 days 00:06:10.306483,0.8581166243395215,0.9737979334181412,0.0013451736777502327,1.6477758235587527e-06,128.0,0.1247894352736538,32,7,3,0.15841864069409023,32,7,1,0.198517356887516,32,5,2,,,,,512,512,7,0.17330516030187842,19.0,3,Adam,,,,,,,"{""block_0_dropout"": 0.1247894352736538, ""block_0_filters"": 32, ""block_0_kernel"": 7, ""block_1_dropout"": 0.15841864069409023, ""block_1_filters"": 32, ""block_1_kernel"": 7, ""block_1_stride"": 1, ""block_2_dropout"": 0.198517356887516, ""block_2_filters"": 32, ""block_2_kernel"": 5, ""block_2_stride"": 2, ""first_conv_filters"": 512, ""first_conv_kernel_size"": 7, ""n_blocks"": 3}",PRUNED
68,0.27172175269511367,2026-09-20 14:42:02.104124,2026-09-20 14:45:19.091392,0 days 00:03:16.987268,0.8643334571863676,0.962625566496392,0.006105195372429196,2.493057835966577e-06,128.0,0.12925578954111633,16,7,3,0.12902541128217995,32,7,1,0.19133696058347835,32,5,2,,,,,512,512,5,0.6218876747715234,6.0,3,Adam,,,,,,,"{""block_0_dropout"": 0.12925578954111633, ""block_0_filters"": 16, ""block_0_kernel"": 7, ""block_1_dropout"": 0.12902541128217995, ""block_1_filters"": 32, ""block_1_kernel"": 7, ""block_1_stride"": 1, ""block_2_dropout"": 0.19133696058347835, ""block_2_filters"": 32, ""block_2_kernel"": 5, ""block_2_stride"": 2, ""first_conv_filters"": 512, ""first_conv_kernel_size"": 5, ""n_blocks"": 3}",PRUNED
69,0.6466062436955147,2026-09-20 14:45:19.217727,2026-09-20 18:55:45.021527,0 days 04:10:25.803800,0.8792129644180164,0.978444629130904,0.0015718731847946521,8.10939571858524e-06,256.0,0.13448798086809668,32,7,3,0.12767695792150427,32,7,1,0.20358553089255016,32,5,2,,,,,512,512,7,0.5655376647522359,18.0,3,Adam,,,,49.0,0.6627218934911243,0.630490593899905,"{""block_0_dropout"": 0.13448798086809668, ""block_0_filters"": 32, ""block_0_kernel"": 7, ""block_1_dropout"": 0.12767695792150427, ""block_1_filters"": 32, ""block_1_kernel"": 7, ""block_1_stride"": 1, ""block_2_dropout"": 0.20358553089255016, ""block_2_filters"": 32, ""block_2_kernel"": 5, ""block_2_stride"": 2, ""first_conv_filters"": 512, ""first_conv_kernel_size"": 7, ""n_blocks"": 3}",COMPLETE
70,0.6055796226495784,2026-09-20 18:55:45.106036,2026-09-20 19:18:43.980148,0 days 00:22:58.874112,0.8792589901134722,0.9699949701774015,0.0019429362916930002,7.329982254222732e-06,32.0,0.1364535251106942,32,7,3,0.14006548725662316,32,7,1,0.19884942095947317,32,5,2,,,,,512,512,7,0.563904416344227,18.0,3,Adam,,,,44.0,0.621301775147929,0.5898574701512278,"{""block_0_dropout"": 0.1364535251106942, ""block_0_filters"": 32, ""block_0_kernel"": 7, ""block_1_dropout"": 0.14006548725662316, ""block_1_filters"": 32, ""block_1_kernel"": 7, ""block_1_stride"": 1, ""block_2_dropout"": 0.19884942095947317, ""block_2_filters"": 32, ""block_2_kernel"": 5, ""block_2_stride"": 2, ""first_conv_filters"": 512, ""first_conv_kernel_size"": 7, ""n_blocks"": 3}",COMPLETE
71,0.4534087161085759,2026-09-20 19:18:44.099963,2026-09-20 19:34:22.142886,0 days 00:15:38.042923,0.8789436659077646,0.9685406116046152,0.002080049423265184,7.193284042678647e-06,32.0,0.14429027955079263,32,7,3,0.15112727568392095,32,7,1,0.22060365997608758,32,5,2,,,,,512,512,7,0.569306678542185,18.0,3,Adam,,,,,,,"{""block_0_dropout"": 0.14429027955079263, ""block_0_filters"": 32, ""block_0_kernel"": 7, ""block_1_dropout"": 0.15112727568392095, ""block_1_filters"": 32, ""block_1_kernel"": 7, ""block_1_stride"": 1, ""block_2_dropout"": 0.22060365997608758, ""block_2_filters"": 32, ""block_2_kernel"": 5, ""block_2_stride"": 2, ""first_conv_filters"": 512, ""first_conv_kernel_size"": 7, ""n_blocks"": 3}",PRUNED
